earnings,yr1997,yr1998,yr1999,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015
9.58,2.443420419,2.362626609,2.48,2.48,2.55,2.49,2.70,2.63,2.63,2.75,2.87,2.95,2.78,2.92,3.24,3.04,2.81,2.82,2.92
9.6,2.451261804,2.351912479,2.48,2.49,2.56,2.45,2.69,2.64,2.62,2.76,2.86,2.95,2.77,2.89,3.20,3.04,2.84,2.81,2.91
9.62,2.445559379,2.367105324,2.46,2.48,2.57,2.45,2.66,2.63,2.62,2.75,2.84,2.95,2.84,2.90,3.12,3.03,2.84,2.79,2.90
9.64,2.394550688,2.370997023,2.46,2.50,2.57,2.48,2.66,2.63,2.62,2.78,2.86,2.96,2.84,2.92,3.12,3.04,2.87,2.79,2.92
9.66,2.389209902,2.413414369,2.46,2.52,2.56,2.48,2.63,2.64,2.64,2.82,2.91,2.97,2.83,2.93,3.07,3.05,3.00,2.91,2.94
9.68,2.399234349,2.442147719,2.46,2.52,2.56,2.55,2.68,2.67,2.67,2.83,2.92,2.95,2.81,2.91,3.03,3.06,2.98,2.91,2.97
9.7,2.389262825,2.444795813,2.43,2.48,2.56,2.53,2.66,2.65,2.66,2.85,2.84,2.95,2.85,2.90,3.02,3.06,2.98,2.95,2.94
9.72,2.369134546,2.42806803,2.39,2.45,2.55,2.49,2.62,2.61,2.62,2.80,2.75,2.84,2.76,2.87,2.93,3.07,3.01,2.89,2.82
9.74,2.382153538,2.452079161,2.39,2.44,2.47,2.48,2.59,2.61,2.64,2.76,2.73,2.84,2.76,2.86,2.92,3.07,3.00,2.88,2.82
9.76,2.360415526,2.46362381,2.44,2.46,2.44,2.45,2.57,2.65,2.61,2.73,2.71,2.73,2.76,2.83,2.90,3.03,2.97,2.88,2.91
9.78,2.354157413,2.481229944,2.44,2.44,2.45,2.43,2.56,2.66,2.62,2.73,2.66,2.71,2.77,2.84,2.92,3.03,2.95,2.88,2.93
9.8,2.232223442,2.389259745,2.36,2.38,2.37,2.33,2.47,2.60,2.55,2.67,2.58,2.65,2.71,2.84,2.84,2.96,2.88,2.82,2.87
9.82,2.250225991,2.425915637,2.39,2.44,2.43,2.40,2.55,2.70,2.68,2.81,2.77,2.84,2.92,3.07,3.06,3.21,3.15,3.19,3.25
9.84,2.250741988,2.408826948,2.34,2.40,2.41,2.40,2.50,2.59,2.64,2.78,2.77,2.81,2.89,3.04,2.94,3.16,3.11,3.17,3.25
9.86,2.218516455,2.384272283,2.29,2.40,2.42,2.39,2.48,2.57,2.62,2.77,2.76,2.82,2.90,3.04,2.93,3.15,3.10,3.14,3.26
9.88,2.223548525,2.334384614,2.32,2.42,2.44,2.44,2.48,2.59,2.62,2.80,2.79,2.83,2.96,3.06,2.93,3.18,3.14,3.15,3.26
9.9,2.204730084,2.344203001,2.32,2.43,2.42,2.42,2.48,2.60,2.63,2.77,2.81,2.81,2.98,3.06,2.95,3.16,3.26,3.13,3.26
9.92,2.178674459,2.348281676,2.31,2.43,2.43,2.43,2.49,2.61,2.63,2.77,2.79,2.80,2.94,3.04,2.93,3.16,3.25,3.10,3.25
9.94,2.130832311,2.313134632,2.26,2.40,2.38,2.40,2.48,2.55,2.64,2.79,2.80,2.79,2.94,3.04,2.91,3.13,3.26,3.08,3.22
9.96,2.172037067,2.319891839,2.29,2.42,2.39,2.39,2.49,2.54,2.62,2.77,2.81,2.77,2.92,3.01,2.87,3.04,3.23,3.05,3.20
9.98,2.159573764,2.316852401,2.31,2.40,2.40,2.40,2.47,2.53,2.65,2.78,2.82,2.74,2.94,3.03,2.88,3.01,3.26,3.05,3.19
10,2.095060955,2.311117036,2.31,2.37,2.39,2.41,2.46,2.53,2.71,2.76,2.81,2.70,2.96,3.07,2.89,3.02,3.22,3.04,3.19
10.02,2.079973567,2.304264167,2.31,2.36,2.40,2.40,2.45,2.54,2.72,2.74,2.84,2.70,2.89,3.09,2.93,3.10,3.26,3.10,3.24
10.04,2.12597665,2.364752912,2.38,2.34,2.45,2.41,2.46,2.60,2.72,2.73,2.91,2.71,2.90,3.09,2.95,3.12,3.27,3.13,3.35
10.06,2.124777069,2.331192986,2.37,2.44,2.48,2.41,2.46,2.59,2.72,2.68,2.86,2.69,2.89,3.05,2.95,3.11,3.17,3.00,3.31
10.08,2.114386572,2.29191074,2.33,2.38,2.42,2.31,2.40,2.52,2.67,2.64,2.81,2.66,2.87,3.02,2.95,3.09,3.15,3.03,3.28
10.1,2.176138579,2.298467927,2.33,2.37,2.42,2.33,2.47,2.56,2.64,2.61,2.80,2.64,2.81,2.99,2.94,3.07,3.14,2.97,3.29
10.12,2.172579525,2.286979805,2.32,2.36,2.38,2.35,2.45,2.56,2.66,2.61,2.81,2.66,2.82,2.91,2.84,2.97,3.04,2.98,3.30
10.14,2.147904302,2.262538196,2.32,2.37,2.38,2.38,2.45,2.57,2.63,2.60,2.78,2.65,2.83,2.91,2.87,2.98,3.04,2.98,3.28
10.16,2.121584064,2.230152302,2.27,2.35,2.40,2.38,2.42,2.53,2.62,2.63,2.77,2.69,2.85,2.95,2.86,2.99,3.08,3.00,3.18
10.18,2.129769446,2.244775524,2.34,2.39,2.41,2.42,2.44,2.55,2.60,2.59,2.75,2.73,2.81,2.89,2.80,2.94,3.05,2.95,3.14
10.2,2.116675481,2.206289012,2.31,2.32,2.37,2.40,2.41,2.50,2.60,2.58,2.74,2.73,2.79,2.82,2.77,2.91,3.02,2.92,3.09
10.22,2.081181969,2.157879754,2.27,2.26,2.31,2.34,2.31,2.38,2.44,2.40,2.55,2.58,2.56,2.56,2.52,2.62,2.74,2.58,2.72
10.24,2.059774725,2.140551909,2.25,2.27,2.31,2.34,2.30,2.38,2.45,2.41,2.51,2.59,2.55,2.57,2.51,2.64,2.74,2.57,2.72
10.26,2.059144062,2.134681748,2.23,2.27,2.30,2.34,2.29,2.39,2.46,2.41,2.51,2.57,2.55,2.55,2.51,2.62,2.73,2.54,2.72
10.28,2.035527294,2.128463726,2.18,2.25,2.27,2.29,2.28,2.37,2.44,2.39,2.48,2.54,2.50,2.58,2.53,2.63,2.74,2.51,2.72
10.3,2.042923245,2.09041204,2.19,2.25,2.29,2.30,2.29,2.38,2.44,2.42,2.55,2.50,2.48,2.59,2.48,2.60,2.60,2.51,2.73
10.32,2.042658632,2.096695287,2.18,2.25,2.30,2.30,2.27,2.38,2.46,2.43,2.58,2.53,2.50,2.64,2.52,2.65,2.61,2.55,2.76
10.34,2.045966302,2.150065918,2.21,2.23,2.27,2.29,2.23,2.37,2.45,2.41,2.59,2.53,2.48,2.64,2.51,2.61,2.61,2.56,2.76
10.36,2.03486576,2.175394574,2.22,2.29,2.29,2.32,2.28,2.43,2.45,2.42,2.57,2.54,2.50,2.65,2.53,2.63,2.64,2.61,2.76
10.38,2.036837131,2.168572143,2.19,2.29,2.36,2.34,2.29,2.43,2.45,2.41,2.57,2.55,2.49,2.62,2.49,2.63,2.61,2.65,2.77
10.4,2.088626433,2.170137519,2.19,2.29,2.37,2.36,2.28,2.43,2.39,2.39,2.57,2.56,2.50,2.56,2.48,2.62,2.59,2.63,2.74
10.42,2.108454816,2.146582956,2.14,2.27,2.33,2.36,2.34,2.46,2.36,2.38,2.54,2.52,2.50,2.53,2.46,2.53,2.55,2.55,2.68
10.44,2.070681217,2.084594059,2.05,2.27,2.27,2.30,2.33,2.39,2.33,2.35,2.46,2.50,2.48,2.52,2.44,2.50,2.49,2.50,2.55
10.46,2.098090782,2.058934935,2.02,2.11,2.22,2.27,2.33,2.39,2.29,2.34,2.42,2.46,2.45,2.50,2.40,2.44,2.42,2.48,2.52
10.48,2.090633087,2.042215847,2.00,2.10,2.20,2.27,2.32,2.39,2.29,2.36,2.43,2.47,2.46,2.51,2.41,2.45,2.46,2.47,2.49
10.5,2.046455838,2.031214731,2.02,2.10,2.20,2.24,2.24,2.34,2.29,2.38,2.44,2.47,2.46,2.50,2.42,2.44,2.46,2.49,2.43
10.52,2.039752292,2.022426884,2.04,2.10,2.19,2.21,2.25,2.32,2.27,2.36,2.42,2.45,2.44,2.46,2.41,2.41,2.45,2.57,2.40
10.54,2.025436693,2.00469465,2.01,2.09,2.18,2.16,2.25,2.29,2.27,2.40,2.44,2.48,2.46,2.47,2.40,2.42,2.50,2.61,2.43
10.56,2.052427286,2.058961024,2.07,2.17,2.20,2.20,2.28,2.33,2.26,2.36,2.42,2.51,2.43,2.45,2.39,2.41,2.46,2.58,2.43
10.58,2.078465269,2.010782224,1.98,2.11,2.18,2.17,2.27,2.31,2.25,2.36,2.42,2.45,2.41,2.45,2.41,2.43,2.47,2.59,2.41
10.6,2.099881334,2.011443161,1.97,2.11,2.19,2.18,2.27,2.30,2.24,2.35,2.41,2.45,2.42,2.44,2.40,2.44,2.45,2.59,2.43
10.62,2.062654603,1.988984361,1.97,2.07,2.16,2.14,2.29,2.28,2.21,2.34,2.40,2.37,2.39,2.46,2.43,2.48,2.45,2.51,2.39
10.64,2.068767179,1.988040787,1.99,2.09,2.15,2.14,2.31,2.31,2.19,2.36,2.43,2.39,2.40,2.49,2.48,2.51,2.46,2.51,2.39
10.66,2.068502565,2.001624774,2.08,2.09,2.13,2.12,2.33,2.30,2.18,2.34,2.43,2.38,2.39,2.50,2.47,2.49,2.44,2.54,2.37
10.68,2.049269563,1.967577842,2.08,2.09,2.14,2.11,2.33,2.28,2.22,2.33,2.43,2.35,2.37,2.43,2.43,2.44,2.38,2.55,2.35
10.7,2.042508684,1.978044121,2.05,2.10,2.13,2.10,2.33,2.29,2.21,2.27,2.34,2.34,2.40,2.43,2.41,2.44,2.38,2.54,2.33
10.72,2.037300205,1.956763701,2.04,2.08,2.10,2.09,2.32,2.26,2.15,2.23,2.28,2.28,2.41,2.35,2.33,2.34,2.34,2.51,2.27
10.74,2.018649353,1.88171261,2.00,2.06,2.10,2.18,2.32,2.23,2.12,2.21,2.24,2.26,2.42,2.31,2.33,2.35,2.36,2.51,2.26
10.76,1.972641859,1.841799866,1.93,1.97,2.06,2.14,2.25,2.15,2.11,2.21,2.27,2.26,2.40,2.31,2.30,2.34,2.37,2.48,2.26
10.78,2.012527957,1.934257071,1.99,1.98,2.02,2.16,2.26,2.18,2.07,2.20,2.26,2.24,2.37,2.29,2.27,2.31,2.35,2.44,2.24
10.8,1.967049691,1.933187397,1.98,1.95,1.99,2.12,2.26,2.16,2.06,2.21,2.27,2.26,2.35,2.29,2.29,2.29,2.37,2.49,2.27
10.82,1.949263243,1.943675417,2.00,1.96,2.02,2.15,2.20,2.13,2.10,2.25,2.34,2.33,2.39,2.35,2.33,2.35,2.44,2.56,2.42
10.84,1.935582717,1.974274173,2.02,1.95,2.03,2.15,2.20,2.13,2.09,2.24,2.35,2.32,2.45,2.34,2.32,2.34,2.45,2.59,2.42
10.86,1.89320484,2.017839462,2.02,1.94,2.03,2.16,2.23,2.16,2.10,2.23,2.35,2.34,2.48,2.34,2.31,2.33,2.48,2.59,2.42
10.88,1.87458045,2.00527297,2.03,1.98,2.04,2.15,2.22,2.13,2.10,2.22,2.36,2.34,2.46,2.35,2.28,2.30,2.42,2.54,2.43
10.9,1.858906501,2.008264577,2.00,1.96,2.02,2.15,2.21,2.11,2.09,2.19,2.34,2.36,2.45,2.33,2.28,2.29,2.39,2.50,2.51
10.92,1.838390122,2.033645413,1.98,1.94,2.04,2.18,2.24,2.14,2.09,2.21,2.35,2.36,2.44,2.34,2.28,2.33,2.40,2.41,2.55
10.94,1.842522506,2.039702549,1.98,1.92,2.06,2.18,2.23,2.18,2.08,2.17,2.33,2.31,2.39,2.32,2.26,2.31,2.32,2.35,2.50
10.96,1.83078689,1.98652759,1.93,1.87,2.03,2.14,2.19,2.12,2.08,2.17,2.32,2.20,2.37,2.48,2.46,2.50,2.41,2.36,2.50
10.98,1.7767175,1.989880104,1.93,1.98,2.03,2.13,2.17,2.10,2.07,2.16,2.30,2.19,2.38,2.47,2.43,2.49,2.41,2.35,2.51
11,1.7462737,2.010116939,1.92,1.96,2.03,2.10,2.15,2.11,2.03,2.14,2.32,2.16,2.36,2.46,2.45,2.48,2.40,2.31,2.46
11.02,1.748006919,2.019948371,1.88,2.00,2.05,2.11,2.11,2.09,2.08,2.14,2.30,2.19,2.35,2.43,2.40,2.44,2.35,2.33,2.47
11.04,1.72961186,1.998680997,1.87,1.97,2.02,2.11,2.06,2.05,2.09,2.12,2.31,2.17,2.32,2.39,2.33,2.38,2.34,2.32,2.47
11.06,1.729735346,1.996480773,1.81,1.97,2.05,2.11,2.07,2.06,2.14,2.17,2.35,2.22,2.37,2.42,2.37,2.44,2.49,2.49,2.58
11.08,1.752271609,2.050386241,1.83,1.98,2.08,2.15,2.08,2.12,2.10,2.17,2.35,2.22,2.37,2.41,2.36,2.45,2.57,2.55,2.58
11.1,1.749449063,2.034132419,1.83,1.97,2.08,2.17,2.06,2.11,2.09,2.20,2.33,2.22,2.36,2.39,2.37,2.45,2.57,2.56,2.59
11.12,1.722268831,2.029449335,1.81,1.97,2.07,2.17,2.06,2.10,2.11,2.19,2.32,2.22,2.29,2.38,2.38,2.45,2.55,2.53,2.59
11.14,1.715287441,2.039380777,1.82,1.96,2.07,2.07,2.08,2.13,2.11,2.19,2.32,2.21,2.30,2.38,2.37,2.44,2.51,2.49,2.58
11.16,1.706100937,2.049764439,1.83,1.97,2.06,2.05,2.08,2.13,2.10,2.15,2.28,2.21,2.28,2.37,2.36,2.39,2.43,2.44,2.53
11.18,1.645989535,1.969525865,1.82,1.93,2.01,1.98,2.05,2.09,2.10,2.15,2.27,2.20,2.29,2.37,2.39,2.40,2.42,2.45,2.65
11.2,1.652357904,1.948219356,1.86,1.93,2.01,1.96,2.02,2.10,2.10,2.13,2.26,2.18,2.28,2.35,2.36,2.39,2.40,2.42,2.64
11.22,1.636335547,1.929752266,1.89,1.94,1.98,1.90,2.04,2.10,2.08,2.08,2.17,2.10,2.20,2.26,2.29,2.30,2.30,2.33,2.49
11.24,1.609411108,1.85993214,1.86,1.91,1.94,1.90,2.00,2.08,2.09,2.07,2.13,2.09,2.14,2.26,2.26,2.28,2.28,2.28,2.47
11.26,1.580793141,1.816732106,1.88,1.91,1.92,1.88,1.97,2.04,2.08,2.05,2.12,2.08,2.11,2.23,2.26,2.29,2.25,2.25,2.44
11.28,1.565555805,1.811648982,1.90,1.88,1.93,1.89,1.95,2.04,2.07,2.02,2.08,2.07,2.10,2.21,2.27,2.28,2.26,2.27,2.43
11.3,1.54724013,1.791116464,1.90,1.87,1.92,1.85,1.93,2.03,2.15,2.08,2.17,2.11,2.18,2.31,2.37,2.38,2.39,2.38,2.48
11.32,1.650514429,1.869198297,2.01,1.97,2.12,1.96,1.99,2.13,2.15,2.10,2.16,2.11,2.20,2.36,2.39,2.40,2.42,2.39,2.58
11.34,1.663211474,1.877938314,2.01,2.01,2.10,1.94,1.98,2.12,2.17,2.09,2.16,2.13,2.20,2.37,2.39,2.37,2.43,2.40,2.60
11.36,1.641385258,1.888652445,2.00,1.97,2.07,1.94,1.97,2.10,2.16,2.14,2.25,2.16,2.22,2.20,2.17,2.18,2.32,2.38,2.57
11.38,1.645813126,1.883260593,1.98,1.87,2.06,1.95,1.99,2.13,2.15,2.15,2.28,2.19,2.20,2.19,2.17,2.16,2.30,2.38,2.56
11.4,1.621574516,1.862167149,1.97,1.86,2.05,1.94,1.99,2.12,2.16,2.15,2.25,2.19,2.19,2.20,2.16,2.17,2.32,2.39,2.56
11.42,1.609230289,1.856683985,1.98,1.84,2.02,1.92,2.00,2.13,2.12,2.15,2.27,2.14,2.20,2.21,2.14,2.15,2.31,2.39,2.53
11.44,1.597679903,1.85478814,1.98,1.83,2.04,1.89,1.97,2.10,2.09,2.15,2.25,2.12,2.20,2.21,2.15,2.15,2.29,2.40,2.51
11.46,1.594460437,1.838395173,1.95,1.80,2.02,1.90,1.96,2.09,2.05,2.10,2.17,2.07,2.14,2.16,2.11,2.08,2.13,2.20,2.39
11.48,1.556117918,1.779402232,1.91,1.76,1.96,1.86,1.93,2.01,2.06,2.09,2.15,2.08,2.13,2.15,2.09,2.07,2.04,2.10,2.38
11.5,1.545140862,1.782159034,1.93,1.77,1.91,1.83,1.91,1.98,2.05,2.05,2.15,2.06,2.10,2.15,2.08,2.06,2.03,2.07,2.36
11.52,1.554331776,1.770879629,1.92,1.81,1.92,1.80,1.90,1.99,2.04,2.04,2.16,2.03,2.07,2.14,2.07,2.06,2.07,2.09,2.35
11.54,1.563994585,1.760691639,1.93,1.83,1.90,1.80,1.89,2.00,2.02,2.03,2.16,2.04,2.05,2.15,2.10,2.06,2.07,2.09,2.36
11.56,1.577115012,1.739276423,1.92,1.81,1.93,1.81,1.88,2.00,2.03,2.06,2.16,2.06,2.08,2.17,2.11,2.12,2.13,2.15,2.42
11.58,1.601243367,1.733949796,1.88,1.84,1.95,1.88,1.93,2.09,2.04,2.07,2.13,2.07,2.11,2.16,2.10,2.10,2.13,2.12,2.32
11.6,1.581701648,1.72028754,1.85,1.85,1.97,1.90,1.94,2.09,2.03,2.08,2.11,2.09,2.07,2.17,2.10,2.12,2.13,2.11,2.31
11.62,1.575095128,1.721270249,1.79,1.86,1.96,1.90,1.89,2.06,2.01,2.09,2.12,2.10,2.07,2.16,2.07,2.13,2.13,2.13,2.29
11.64,1.572484273,1.73802847,1.79,1.87,1.96,1.87,1.90,2.09,1.99,2.10,2.11,2.15,2.06,2.14,2.06,2.11,2.13,2.13,2.32
11.66,1.583637738,1.730523361,1.76,1.89,1.96,1.86,1.88,2.09,1.98,2.11,2.11,2.16,2.06,2.14,2.06,2.09,2.14,2.12,2.30
11.68,1.568801733,1.717087216,1.71,1.89,1.95,1.85,1.90,2.10,2.00,2.11,2.11,2.18,2.07,2.14,2.05,2.09,2.15,2.10,2.29
11.7,1.568104917,1.702807507,1.69,1.89,1.94,1.84,1.91,2.10,1.89,2.06,2.03,2.11,1.98,2.07,1.96,2.00,2.05,2.00,2.19
11.72,1.46136859,1.561114873,1.58,1.78,1.73,1.79,1.82,1.97,1.89,2.03,2.01,2.09,1.94,2.01,1.92,1.96,2.01,1.97,2.07
11.74,1.452111522,1.549183228,1.58,1.74,1.72,1.79,1.81,1.95,1.87,2.02,2.00,2.08,1.95,2.00,1.91,1.97,2.02,1.96,2.06
11.76,1.454347507,1.537468996,1.58,1.76,1.72,1.76,1.83,1.95,1.86,1.96,1.91,2.06,1.94,1.99,1.92,1.96,2.01,1.97,2.06
11.78,1.430086846,1.526780956,1.60,1.76,1.71,1.75,1.80,1.92,1.89,1.99,1.93,2.07,2.01,2.06,1.97,2.03,2.09,2.06,2.14
11.8,1.486356939,1.565811002,1.66,1.83,1.75,1.82,1.85,2.00,1.88,1.98,1.93,2.12,2.01,2.03,1.94,2.02,2.06,2.05,2.13
11.82,1.512178821,1.576920824,1.68,1.82,1.75,1.84,1.86,2.02,1.92,2.05,2.02,2.22,2.11,2.10,2.05,2.12,2.17,2.20,2.25
11.84,1.533145043,1.585943479,1.72,1.83,1.74,1.84,1.86,2.02,1.91,2.04,2.01,2.21,2.12,2.09,2.05,2.15,2.18,2.19,2.27
11.86,1.525356581,1.563541206,1.72,1.84,1.73,1.81,1.86,2.01,1.91,2.03,2.04,2.21,2.11,2.11,2.05,2.13,2.19,2.19,2.30
11.88,1.538468188,1.59186147,1.73,1.86,1.83,1.81,1.88,2.04,1.90,2.02,2.03,2.18,2.11,2.11,2.08,2.15,2.20,2.20,2.29
11.9,1.546997568,1.571528973,1.71,1.86,1.84,1.82,1.91,2.05,1.90,2.02,2.02,2.19,2.12,2.11,2.06,2.15,2.21,2.21,2.28
11.92,1.528143845,1.564323894,1.73,1.80,1.81,1.82,1.91,2.06,1.91,2.01,2.00,2.21,2.14,2.10,2.06,2.15,2.18,2.18,2.26
11.94,1.517277044,1.603840946,1.72,1.77,1.83,1.83,1.90,2.04,1.93,2.00,2.00,2.22,2.12,2.09,2.02,2.16,2.19,2.19,2.24
11.96,1.485955608,1.601240682,1.75,1.76,1.80,1.80,1.90,2.02,1.90,1.98,1.99,2.17,2.13,2.06,1.98,2.11,2.11,2.13,2.19
11.98,1.454647403,1.587826278,1.73,1.73,1.76,1.75,1.84,1.93,1.89,1.95,2.04,2.15,2.11,2.06,1.96,2.10,2.11,2.13,2.15
12,1.456786363,1.583973714,1.71,1.72,1.76,1.73,1.84,1.91,1.90,1.95,2.04,2.11,2.12,2.04,1.93,2.08,2.11,2.13,2.12
12.02,1.437773872,1.55133562,1.71,1.68,1.73,1.71,1.82,1.90,1.91,1.92,2.04,2.10,2.14,2.04,1.95,2.06,2.12,2.11,2.12
12.04,1.42901516,1.538325605,1.69,1.65,1.73,1.72,1.81,1.87,1.90,1.87,2.04,2.04,2.13,2.05,1.98,2.09,2.12,2.11,2.09
12.06,1.415581607,1.516771245,1.69,1.63,1.72,1.70,1.81,1.88,1.87,1.87,2.05,2.00,2.12,2.05,1.96,2.10,2.12,2.14,2.10
12.08,1.411268405,1.498025865,1.67,1.60,1.68,1.69,1.79,1.87,1.89,1.89,2.07,2.02,2.18,2.09,2.02,2.14,2.16,2.20,2.18
12.1,1.489183895,1.537495086,1.72,1.65,1.75,1.78,1.79,1.92,1.89,1.88,2.06,2.00,2.18,2.12,2.05,2.17,2.20,2.19,2.16
12.12,1.481316049,1.557427543,1.72,1.64,1.74,1.72,1.78,1.93,1.88,1.88,2.06,2.01,2.19,2.11,2.05,2.17,2.20,2.20,2.16
12.14,1.458634249,1.550239857,1.69,1.68,1.77,1.74,1.79,1.94,1.90,1.87,2.07,2.01,2.17,2.10,2.04,2.16,2.18,2.19,2.16
12.16,1.446166535,1.537295066,1.67,1.65,1.78,1.76,1.82,1.95,1.89,1.86,2.06,1.99,2.17,2.07,2.03,2.15,2.17,2.17,2.16
12.18,1.440168626,1.544895837,1.65,1.66,1.79,1.76,1.81,1.94,1.86,1.84,2.02,1.95,2.09,2.01,1.96,2.08,2.10,2.07,2.07
12.2,1.400979344,1.525298197,1.58,1.63,1.73,1.68,1.80,1.83,1.87,1.83,2.02,1.90,2.09,2.01,1.98,2.05,2.09,2.06,2.06
12.22,1.39179725,1.481589415,1.56,1.61,1.75,1.65,1.76,1.80,1.81,1.76,1.94,1.82,1.97,1.91,1.85,1.94,1.98,1.96,1.94
12.24,1.359704024,1.483841818,1.51,1.60,1.73,1.64,1.77,1.81,1.86,1.76,1.91,1.84,1.97,1.90,1.84,1.91,1.96,1.94,1.93
12.26,1.375801355,1.492129615,1.51,1.62,1.75,1.67,1.77,1.84,1.84,1.78,1.93,1.86,2.00,1.90,1.86,1.94,1.99,1.97,1.93
12.28,1.379020821,1.483085219,1.51,1.64,1.67,1.69,1.80,1.84,1.83,1.78,1.93,1.89,2.03,1.90,1.84,1.91,1.97,1.95,1.94
12.3,1.441945948,1.499312952,1.49,1.62,1.66,1.72,1.77,1.81,1.85,1.81,1.94,1.89,2.05,1.93,1.86,1.92,1.97,1.96,1.95
12.32,1.456437955,1.501082697,1.49,1.66,1.68,1.73,1.78,1.81,1.87,1.86,1.97,1.93,2.10,1.99,1.94,1.98,2.05,2.05,2.06
12.34,1.452058599,1.451703775,1.48,1.66,1.65,1.70,1.74,1.82,1.86,1.85,1.95,1.90,2.10,1.98,1.93,1.97,2.03,2.03,2.04
12.36,1.448600981,1.443329012,1.44,1.71,1.66,1.72,1.74,1.83,1.86,1.86,1.93,1.89,2.05,2.00,2.02,2.03,2.04,2.02,2.02
12.38,1.445213926,1.412056275,1.43,1.70,1.63,1.70,1.73,1.81,1.85,1.86,1.87,1.91,2.04,2.02,2.04,2.03,2.03,2.01,2.01
12.4,1.549110067,1.444759592,1.43,1.71,1.63,1.70,1.72,1.79,1.85,1.87,1.90,1.93,2.04,2.04,2.10,2.06,2.03,2.04,2.03
12.42,1.613684619,1.457634811,1.43,1.72,1.64,1.73,1.76,1.83,1.83,1.86,1.89,1.91,2.00,2.02,2.08,2.04,2.01,2.03,2.02
12.44,1.627263709,1.424757563,1.44,1.72,1.62,1.71,1.73,1.79,1.82,1.89,1.88,1.93,2.01,2.01,2.07,2.02,1.99,2.03,2.00
12.46,1.618650535,1.420887606,1.43,1.71,1.64,1.74,1.75,1.81,1.81,1.88,1.86,1.94,2.02,2.02,2.08,2.00,1.97,1.99,2.00
12.48,1.627731193,1.442172373,1.44,1.72,1.65,1.73,1.74,1.81,1.77,1.84,1.82,1.89,1.95,1.97,2.01,1.94,1.91,1.93,1.93
12.5,1.530132858,1.391028055,1.38,1.66,1.56,1.66,1.73,1.80,1.75,1.86,1.84,1.89,1.96,1.88,1.95,1.90,1.92,1.95,1.96
12.52,1.547897254,1.405029475,1.38,1.65,1.57,1.65,1.71,1.79,1.73,1.83,1.85,1.88,1.96,1.87,1.94,1.89,1.92,1.92,1.92
12.54,1.527486721,1.376978804,1.37,1.60,1.52,1.62,1.69,1.73,1.70,1.82,1.82,1.87,1.96,1.86,1.95,1.88,1.92,1.90,1.92
12.56,1.511654004,1.378735504,1.39,1.63,1.52,1.61,1.65,1.71,1.69,1.83,1.84,1.88,1.96,1.90,1.95,1.90,1.94,1.93,1.93
12.58,1.494762833,1.368777972,1.39,1.61,1.54,1.60,1.66,1.73,1.73,1.84,1.94,1.93,2.01,1.98,2.04,1.97,2.06,2.01,2.01
12.6,1.532426176,1.372287024,1.45,1.60,1.62,1.68,1.63,1.81,1.75,1.90,1.97,1.93,2.01,1.98,2.02,1.97,2.08,2.02,2.05
12.62,1.506961522,1.375139487,1.42,1.67,1.59,1.68,1.63,1.80,1.74,1.89,1.95,1.94,2.00,1.97,2.04,1.95,2.08,2.00,2.07
12.64,1.495777185,1.368095294,1.41,1.65,1.60,1.71,1.70,1.85,1.73,1.87,1.96,1.92,1.99,1.98,2.03,1.98,2.10,2.02,2.10
12.66,1.45361982,1.359916204,1.38,1.62,1.57,1.69,1.68,1.80,1.72,1.83,1.93,1.91,1.95,1.96,1.98,1.94,2.08,1.99,2.08
12.68,1.423789041,1.318607666,1.36,1.58,1.55,1.65,1.67,1.76,1.72,1.84,1.94,1.86,1.91,1.96,1.98,1.94,2.09,2.00,2.08
12.7,1.333053019,1.293474682,1.37,1.58,1.57,1.61,1.66,1.77,1.68,1.79,1.90,1.84,1.88,1.95,1.97,1.94,2.07,2.03,2.05
12.72,1.324911739,1.307997894,1.35,1.54,1.56,1.58,1.64,1.73,1.64,1.73,1.85,1.79,1.80,1.89,1.88,1.85,1.99,1.95,1.94
12.74,1.313727402,1.402537918,1.35,1.54,1.58,1.61,1.66,1.73,1.65,1.76,1.86,1.80,1.81,1.88,1.89,1.86,2.00,1.97,1.98
12.76,1.334155576,1.411586662,1.35,1.52,1.58,1.63,1.67,1.76,1.65,1.76,1.88,1.81,1.82,1.87,1.82,1.78,1.98,1.99,2.05
12.78,1.326693471,1.438132833,1.40,1.52,1.59,1.64,1.67,1.79,1.65,1.75,1.90,1.81,1.80,1.82,1.81,1.76,1.98,1.98,2.07
12.8,1.192212403,1.38762771,1.38,1.50,1.57,1.64,1.67,1.80,1.65,1.73,1.86,1.82,1.80,1.82,1.78,1.73,1.98,1.94,2.06
12.82,1.127774568,1.499530365,1.37,1.48,1.61,1.64,1.65,1.78,1.67,1.75,1.88,1.88,1.82,1.86,1.82,1.78,2.04,2.00,2.14
12.84,1.12160907,1.5477483,1.35,1.46,1.62,1.65,1.65,1.78,1.69,1.75,1.89,1.89,1.83,1.91,1.82,1.78,2.08,2.01,2.16
12.86,1.149150941,1.564415208,1.37,1.46,1.61,1.65,1.63,1.75,1.70,1.75,1.89,1.91,1.80,1.86,1.84,1.81,2.09,2.01,2.16
